author,url,text
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-03-25-umashatile-uthembisa-ukubheka-eyezikhalazo-ngo-gems/#chunk0,"KUNTWELA ezansi ngezikhalazo zabasebenzi bakahulumeni abafuna ukuvunyelwa ukuthi bajoyine noma iyiphi i-medical aid kuleli, bangaphoqwa ukuba yingxenye yeGovernment Employees Medical Scheme (GEMS) kuphela ukuze baxhaswe. Isikhalazo sabo sizobhungwa ezingeni likahulumeni, njengoba abaholi bezinyunyana zabasebenzi bekhalaze kwiPhini likaMengameli wezwe, uMnuz Paul Mashatile izolo, ngokubiza kuka-GEMS, ngesikhathi evula umhlangano weNational Economic Development and Labour Council (NEDLAC), ePitoli. Kuzokhumbuleka ukuthi izinyunyana zamashela i-GEMS, zikhala ngokunyuswa kwemali ngo-9.5% kulo nyaka. Izinyunyana zifuna kwehliswe imali, kubuyekezwe kabusha ibhodi le-GEMS kuphinde kwenziwe uphenyo ngokusebenza kwemali kulesi sikhwama. ""Abaholi bathe angiyithinte eyokunyuswa kwemali yi-GEMS. Asikayixoxi futhi asikasithathi isinqumo mayelana nodaba lwe-GEMS, lokuthi sivumele abasebenzi ukuthi bazikhethele. Bakhalile ngokuthi abasebenzi abasakwazi ukumelana nokunyuka kwemali yi-GEMS yingakho befuna ukuzikhethela,"" kusho uMashatile. Kuzokhumbuleka ukuthi abasebenzi uma bengewona amalungu ka-GEMS abalutholi uxhaso kuhulumeni njengoba lesi sikhwama sasungulelwa ukubahlinzeka ngosizo lwezempilo olungambi eqolo. Iningi labasebenzi lifuna ukuvunyelwa ukujoyina ezinye izinkampani zama-medical aids kuleli kodwa baqhubeke nokuxhaswa nguhulumeni, njengoba enza ku-GEMS. Uthe abamile"
Sibusiso Mdlalose,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-05-13-kwethulwe-uhlelo-olusha-lweligi-yehollywoodbets-super-league/#chunk1,"Ku-Super Era kuboshelwe i-JVW FC, University of Fort Hare, Tshwane University of Technology (TUT), Richmond United Ladies, City Lads FC, First Touch Ladies neRamatlaohle FC. Le ligi kazwelonke yebhola labesifazane okuyiyona enkulu eNingizimu Afrika nephakela ngabadlali iqembu lesizwe lakuleli, iBanyana Banyana, yasungulwa ngo-2019 ngamaqembu angu-12. Amaqembu azodla umhlanganiso ku-Super Rise no-Super Era azodlala amaPlay-Offs okuhlunga iqembu elingompetha bakazwelonke beSuper League ekupheleni kwesizini ngoNovemba. Oyisikhulu esiphezulu kwiSafa, uLydia Monyepao, uthe lezi zinguquko kuhloswe ngazo ukwenza ibhola labesifazane ligqame liphinde limaketheke. “Amaqembu akuGroup A awezukuba nalo ithuba lokudlala namaqembu kaGroup B kuze kube sekupheleni kwesizini sekudlala ama-Play Off,” kusho uMonyepao izolo, kwethulwa iHollywoodbets Super League. “Sizokwenyusa izinga lokubukwa kwemidlalo ngokuba nemidlalo nama-festival (imidlalo edlalwa ngosuku olulodwa enkundleni eyodwa). Lokhu okusho ukuthi uma ukhuluma ngesibalo sezibukeli ezihambela imidlalo yebhola labesifazane, sizobona izibukeli eziningi, ezinye ezizobe zibuka kumabonakude. Lokho kuzonika bonke abadlali ithuba lokubonakala kumabonakude.”"
Nonkululeko Nhlapo,https://www.isolezwe.co.za/izindaba/2026-05-20-kuyaphenywa-ngokubulala-kwabaselesotho-efree-state/,"Amaphoyisa aseFree State Unit ayaqhubeka nokuphenya ngesigameko sokudubula esenzeke ngoLwesine, 14 May 2026, ku-R76 phakathi kwe-Tweeling ne-Reitz. Lesi sigameko siholele ekutheni kushone abantu abane kwathi oyedwa walimala kanzima. Abashonile bahlonzwe kahle yizihlobo zabo okunguLekiba Likhetho (24), Rebone Moeketsi (26), Pule Latela (32) noTshepang Cecilia Letsoha (27). Bonke abashonile badabuka ezweni laseLesotho. Isisulu esisindile sisalashwa esibhedlela ngenxa yokulimala kabi. Akekho osaboshiwe okwamanje, uphenyo lusaqhubeka. Amaphoyisa aseNingizimu Afrika anxusa noma yiliphi ilungu lomphakathi elizibonele kwenzeka lesi sigameko noma ongaba nolwazi olungasiza uphenyo ukuthi athinte uKaputeni Sandile Dladla ku-073 226 6788 noma 082 466 8530. Ulwazi ungaluthumela ngokungaziwa ku-#CrimeStop ku-08600 10111App noma ku-#MySAPSApp."
Simangaliso Ntshangase,https://www.isolezwe.co.za/izindaba/2026-04-17-usolwazi-neqhinga-enkingeni-yothisha-abangaqashiwe/#chunk1,"ezikoleni ezweni, lokho kufakazelwa wukuthi ngokomthetho, kumele ngabe amagumbi okufundela aba nezingane eziwu-35 igumbi ngalinye, kepha kwezinye izikole kuba nabafundi abawu-60, ngisho nangaphezulu."" Uthe:“Konke lokho kuwuphawu lokuthi inkulu kakhulu inkinga ekhona, kangangokuthi kwezinye izikole kuyenzeka ukuthi kube nothisha abaze baphoqeleke ukufundisa izifundo abangaqeqeshelwe ukuzifundisa ngenxa yokungabi namali kukahulumeni.” Eqhuba, uthe ocwaningweni olwenziwe yiStellenbosch University ngo-2022 kuya ku-2024, kwavela ukuthi enye futhi inkinga ekhona wukuthi kunenqwaba yabantu abaqeqeshelwe umkhakha wobuthishela, kodwa bagabe ngezifundo ezingasadingeki kangako ezikoleni. “Nokuthi futhi kunenkinga yothisha abaqeqeshelwe ukufundisa izifundo zasemabangeni aphezulu ekubeni kube kusobala ukuthi othisha abadingeka kakhulu abazofundisa emabangeni aphansi, okubonakala abantu abaningi bekushalazela lokho,” kusho uMyende. Udalule nokuthi izikhungo zemfundo ephakeme, kumele zibuyekeze indlela ezihlele ngayo izifundo zobuthishela, zingabe zisaxutshwa ngendlela eyenza ukuthi ngisho umuntu esefunde wagogoda kepha kube lukhuni satshe ukuthola umsebenzi ngesicucu sakhe. “Akukhuthazwe izingane ukukhetha imikhakha efanele, nezozisiza ukukwazi ukuziphilisa nokuba wusizo ezidingweni zesikhathi esiphila kusona manje. Akungabi lula ukuthi umuntu avele"
Simangaliso Ntshangase,https://www.isolezwe.co.za/izindaba/2026-04-09-uphakelumthakathi-ubeyifihlile-eyecala-abekwe-lona/#chunk0,"UNKOSIKHONA Ndabandaba owaziwa ngelikaPhakel'umthakathi uzovela eNkantolo KwaNongoma namhlanje ngecala alivulelwe ngowokufika USAZIWAYO ongaconsi phansi ebantwini abakhonze isintu, uNkosikhona Ndabandaba owaziwa ngelikaPhakel’umthakathi, usedalule ukuthi ukwenze ngabomu ukuthukusa izindaba zecala avulelwe lona. UPhakel’umthakathi usho kanje ekhuluma neSolezwe ngombhalo awunameke ekhasini lakhe likaFacebook izolo, lapho eveze khona ukuthi namhlanje uzovela eNkantolo yaKwaNongoma ngecala alivulelwe wumuntu wokufika, lokuthi angasondeli eduze kwakhe. Uthe sekuphele amasonto amathathu manje azi ngalolu daba njengoba waziswa ngalo maphakathi nenyanga edlule, ngesikhathi kufika abakwasidlodlo kuyena bezomazisa ukuthi kunomuntu othile ongowokufika kuleli zwe, omvulele leli cala elinamhlanje. “Nokho okwangidida kakhulu wukuthi kungani amaphoyisa engafikanga qathatha nalowo muntu kimina ukuze ngimbone ukuthi ungubani, kwase kungidida nokuthi kungani bala baphetha ukungichazela ukuthi wubani lowo muntu ngoba phela ecaleni elinjena, kuvame ukuthi kube kanjalo,” usho kanje. Uthe nokho uzonikela enkantolo ukuyozizwela mathupha ukuthi cala lini abekwe lona, nokuthi wubani omvulele lona. “Kodwa futhi ngiyakuqinisekisa ukuthi akuzukuba bikho dlame oluzophazamisa ukusebenza komthetho futhi nginxusa ukuthi"
Sabelo Nsele,https://www.isolezwe.co.za/izindaba/2026-05-05-inkulumo-eqoshiwe-ibeke-obala-uqhekeko-kwi-ifp/#chunk1,"abasohlangothini lwabo bavume ukudlala abantu abakolunye uhlangothi. ""Nina nibaningi oLundi, bona bancane. Kumele engabe nibancisha umoya wokuphefumula. Bashayeni emhlanganweni ngoba bancane."" Uqhuba athi bekufanele kusuke umuntu ohambisana nabo afike aqhumise impama emhlanganweni okuvinjwe kuwo umholi osohlangothini lwabo. ""Bekufanele kufike kuthiwe doti muni lona owenzeka lana? Kuqhume impama kuqhume isibhakela, nibafokofise."" Owesifazane uzwakala ethi kade ayethengelwa izikibha ezinobuso bomuntu ambiza ngalo baba. Kukholakala ukuthi izikibha azishoyo zinobuso bukaHlabisa. Owesifazane uzwakala ethi akasoze azigqoke. Akukhona okokuqala uMaphisa engena obishini ngenkulumo eqoshiwe. Ngesikhathi eseyimeya kuMasipala waseBaQulusini wadilizwa emva kokuba kusabalale inkulumo eqoshiwe enamagama alumelayo. Imizamo yokuthola ukuphawula kukaMaphisa ayizange iphumelele njengoba ucingo lwakhe belukhala lungabanjwa futhi engazange awuphendule umbuzo awuthunyelelwe. Umholi we-IFP ocele ukuba igama lakhe lingadalulwa unxuse ubuholi be-IFP ukuba buthathele uMaphisa izinyathelo zokuqondiswa ubugwegwe. ""Yini eyenza ukuthi abantu abadelela kangaka bangathathelwa izinyathelo? Abantu bakhuluma umathanda nje. Yihlazo leli. Inkulumo yakhe ayakhi futhi ihlukanisa iqembu phakathi. Ukhuluma indaba yokuthi obani basaba obani."
Charles Khuzwayo,https://www.isolezwe.co.za/ezokungcebeleka/osaziwayo/2026-05-02-abayizwa-kahle-eyokutakula-umzukulu-kashenge/#chunk0,"UTOYA Delazy enomkhulu wakhe uMntwana waKwaPhindangene ngo-2019 KUSINDA kwehlela kumzukulu woMntwana waKwaPhindangene futhi ongumsunguli weNkatha Freedom Party, uNontokozo ""Toya Delazy"" Buthelezi, njengoba esecela inkongozelo kubantu bakuleli ukuze abuyele ekhaya. Kushaqeke abaningi ngesikhathi lo mculi wodumo lwengoma ethi Pump It Up ethi uswele imali yokuyokhangisa ngecwecwe lakhe elizayo kwiPodcast and Chill with MacG. ""Ngimenywe kwiPodcast & Chill manje inkinga wukuthi ngiphesheya kwezilwandle futhi iKerosene imba eqolo ngenxa yempi (ngiya kanye onyakeni ekhaya) - ningakwazi ukungixhasa ngemali yebhanoyi?"" Uthe ubezokwenza le ngxoxo ngosizo lwezinkundla zokuxhumana kodwa akufani nokuba se-studio. ""Nikwenzile kuJacinta ukuxosha abadayisa emgwaqweni. Ngifuna ukuxosha abacindezeli kule ndima yethu. Benza izinto ezibulale amaciko amaningi avelele."" Nakuba kunjalo i-EP iyaphuma ngoMeyi 20. ""Ngizimele futhi ngitshala imali kimi ngqo. Ngihlala kude ngoba ngavalwa kodwa ngizophinde ngizame. NgiwuToya Delazy futhi ngake ngaba wumculi omkhulu e-Afrika. Manje ngiwumculi ongaqondakali e-Afrika."" Yize uToya Delazy abelindele ukuthola uxhaso kodwa bavele bamtinyela, bethi akasebenzise imali yefa likamkhulu wakhe."
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-04-07-ichiefs-iqinise-ithemba-lokubuyela-kweyecaf/#chunk1,"Amagoli oSuthu ashaywe nguThapelo Matlhoko noNkosikhona Radebe, aweBabina Noko ashaywa ngu-Olerato Mandi noBright Ndlovu. Le miphumela ishiye iChiefs endaweni yesithathu ngamaphuzu angu-39 emidlalweni engu-21, Usuthu lusendaweni yesine ngamaphuzu angu-38 emidlalweni engu-23 neSekhukhune kweyesihlanu ngamaphuzu angu-35 emidlalweni engu-23. I-Orbit isasengozini yokugawulwa yizembe kwazise isendaweni ka-15 ngamaphuzu angu-18 emidlalweni engu-23. Iyishiya ngamaphuzu amane iMagesi FC esemsileni, ekubeni leli qembu laseLimpopo lisadlale imidlalo engu-21."
Fanelesibonge Bengu,https://www.isolezwe.co.za/ezemidlalo/ezezimoto/2026-04-26-i-legend-55-iyivalelisa-ngegiya-eliphezulu-ihilux-endala/#chunk1,"sizobe sikhona bese sibuya nombiko ogcwele ngayo. Ngesikhathi isalindiwe, kwaToyota benze okuvame ukwenziwa ngamakholwa, okuwukulinda uMfundisi ngeculo. Iculo kulokhu yiLegend 55 okuyiyona ndlela kwaToyota abavalelisa ngayo iHilux eqale ukudayisa kuleli ngo-2016. Kusuka ngo-2004, kwaToyota bakha iHilux yokugubha iminyaka engu-35 bayibiza ngeLegend 35. Abaphindanga babheka emuva ngoba balokhu benza amanye amaLegend okuyi-40, 45, 50 njengoba beku-55 nje. Benze isiqiniseko sokuthi ungadideki nakancane ukuthi yiyo ngokuyiqopha igama layo ezindaweni eziningi. Ulithola ezicabheni ngaphambili, kwi-styling bar esihlukile kunamanye amaHilux nangemuva esikhenkeni. Ngingakangeni phakathi, khona ngaphandle, ukuze yehluke kwezinye bayenze yacwebezela kwi-grille, ezibukweni nasezimbanjeni zezicabha. Yize iToyota Hilux ngaphakathi ibukeka indala kunezimbangi kodwa yakhiwe yaqina ukuze ihlale iminyaka Amarimu angu-18 inch bese kuthi esikhenkeni kube nerabha ukuze sivikeleke uma ulayishe impahla engase iklwebhe. Ngiyakuthanda ukuthi uyakwazi ukusikhiya isikhenke impahla ivikeleke ngaphakathi njengoba kune-roller shutter kodwa engasebenzi ngogesi. Uma usungena ngaphakathi awusoze ukhohlwe ukuthi uhamba ngani ngoba nakhona iqoshwe ezindaweni eziningi uLegend 55. Ngaphakathi futhi"
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-04-23-bafuna-umhlangano-ephalamende-ngesihlava-sokukhulelwa-kwezingane/#chunk0,"ABE-Democratic Alliance (DA) bafuna ukuthi iyobhungwa ephalamende eyezingane ezikhulelwayo ezikoleni Image: JENNIFER BRUCE I-DA ifuna kubizwe umhlangano ophuthumayo ohlanganisa iminyango ehlukene kahulumeni, okubalwa nezinhlaka zokuphepha nezokushushiswa komphakathi, ukuze kubhungwe ngesihlava sokukhulelwa kwezingane kuleli. Leli qembu libhalele uSihlalo wekomiti labesiFazane, iNtsha nabaPhila nokuKhubazeka ePhalamende, ukuze abize umhlangano ofaka iminyango ehlukene okubalwa oweMfundo eyisiSekelo, owezokuThuthukiswa koMphakathi, owezeMpilo, amaphoyisa kanjalo nophiko lwezokuShushisa kuleli, iNational Prosecuting Authority. Okhulumela i-DA eMnyangweni wezabesiFazane, iNtsha nabaPhila nokuKhubazeka, uNksz Angel Khanyile, uthe bakhathazekile ngesihlava sokukhulelwa kwezingane. Uthe ziyashaqisa izibalo zezingane ezikhulelwe KwaZulu-Natal, onyakenimali u-2025/26. ""Izibalo ziveza ukuthi zingu-421 izingane ezineminyaka engu-10 kuya ku-14 ezikhuleliwe esifundazweni onyakenimali u-2025/2026. Lokhu kusho ukuthi izingane ezintathu zikhulelwa ezinsukwini ezimbili,"" kusho uNksz Khanyile. Uthe lezi zibalo zikhomba ukuhlukunyezwa kwezingane kuleli. ""Kulo mhlangano kumele yonke iminyango iveze iqhaza layo ekulweni nalesi sihlava. Kudingeka kube nokubambisana kweminyango ukuze kulandelelwe amacala asuke ebikiwe agcina egweba abathintekayo."" Uthe umthetho ucacile ukuthi ingane eneminyaka engu-12 ayikwazi ukuvuma ukuya"
Simangaliso Ntshangase,https://www.isolezwe.co.za/izindaba/2026-05-18-izinhlamba-azithola-ekhulelwe-ziphendle-intuba-yokufunda/#chunk1,"Biyela, ekhumbula ubunzima adlule kubo empilweni ngenkathi ethweswa iziqu zobuthishela e-UKZN Eqhuba, uthe okunye okwafana nokuthela usawoti esilondeni wukuthi ukhulele ekhaya ebelingamile kahle emalini, kangangokuthi kwesinye isikhathi ubeya esikoleni engadlile. “Impilo ibe nzima ngokuphindiwe sengifeyila u-matric, okwenza ngazizwa ngiyisahluleki futhi kwenza ukuthi ngiqale nokukholwa yizinto ezimbi ezazishiwo abantu ngami. Konke lokho kwacishe kwaqeda nya ngempilo yami,” kusho uNksz Biyela. Uthe emva kwalokho wahlala ekhaya iminyaka embalwa, esakhulisa umntwana futhi ezama nokukhokha umoya. Wagcina ebuyele esikoleni waze waphasa u-matric ayesewenza okwesibili ngo-2020. Lokho kwamsiza ukuqhubeka nemfundo yakhe enyuvesi. Nalapho bekungelula neze njengoba bekumele ukuthi abhekane nomthwalo wokufunda, ebe ekhulisa umntwana. Ukubhimba kwemali kwakungamnike thuba kodwa waphokophela ngoba efisa ukusebenzisa imfundo ukucaba indlela yekusasa elihle. “Ngifuna ukuthi izingane zami zikhule zazi ukuthi noma ngabe kunzima kangakanani empilweni yakho, kepha akumele ukuthi uphonse ithawula - futhi ngifuna nokukhombisa abantu ukuthi ukuzala usemncane akukuhle kodwa akukuvimbi ukufeza amaphupho akho,” usho kanje."
Zakhele Xaba,https://www.isolezwe.co.za/ezemidlalo/ibhola/2026-05-17-abechiefs-nenselelo-yokulwela-izinkontileka/#chunk1,"sebezithathile izinqumo ngekusasa labo. Kulaba badlali kukhona uSibongiseni ""Ox"" Mthethwa oyibamba enkabeni yenkundla, Dillan Solomons, Pule Mmodi, Gaston Sirino noTashreeq Morris, UBrandon Petersen kunamahlebezi okuthi usegixabezwe ngenye inkontileka. Kuvele ukuthi uNkosingiphile Ngcobo, Glody Lilepo noReeve Frosler banikezwe ezinye izinkontileka ezizophela ngo-2027. Nakuba iChiefs yenze kahle kule sizini kodwa kungabe izigwaza ngowayo uma ingazitshela ukuthi akusekho ekudlalelayo kwazise aMaZulu afuna ukuqinisekisa ukuthi awasuki endaweni yesine kwi-log ukuze kufezeke isifiso sikamengameli wawo, uSandile Zungu. UNgcobo uthe balindele umdlalo onzima eMabhida. ""Senza okujwayelekile ukulungiselela umdlalo, sicija neqhinga lethu nabaqeqeshi. Kufanele sisebenze kanzima ngoba ngeke kube wumdlalo olula. Siyazi ukuthi AmaZulu angaba yingozi kangakanani njengoba ephekwa ngumqeqeshi u-Arthur (Zwane). Ngakho silindele umdlalo onzima futhi sikulungele ukulwela ukuwina,"" kusho uNgcobo kwi-website yeChiefs. Nakuba Amakhosi ezoqeda isizini engawinanga neyokubika indebe, okubalwa iNedbank Cup ebiyivikela, kodwa akubuzwa ukuthi abalandeli banelisekile ngokubuyela kweqembu labo kwiCaf. Ngesizini edlule, iChiefs izibekisele indawo kwiCaf Confederation Cup ngokunqoba iNedbank Cup. ""Kumnandi ukwazi"
Zimbili Vilakazi,https://www.isolezwe.co.za/izindaba/2026-04-02-isigwebo-esinzima-kolahlwe-awokudlwengula-ephindelela-nokugqekeza/#chunk1,"Offences Unit (FCS) Estcourt, basebenza ngokuzikhandla ukuze baqinisekise ukuthi uKhumalo unikezwa isigwebo esinzima. Uthe lokhu bakwenze ukukhombisa ukuthi ezobulungiswa ziyazinikela ekuqinisekiseni ukuthi abesifazane nezingane abangenamandla okuzivikela, umthetho uyabavikela. “Abenzi bobubi bayajeziswa ngezenzo zabo. Lesi sigwebo sizothumela umyalezo oqinile wokuthi ukuhlukumeza ngokobulili kanjalo nobugebengu obunodlame ngeke kubekezelelwe,” usho kanje."
Fanelesibonge Bengu,https://www.isolezwe.co.za/ezokungcebeleka/umculo/2026-04-08-isiphakamiso-sokuthi-ahlonishwe-ngomngcwabo-kahulumeni-owemambazo/#chunk1,"ahlonishwe ngomngcwabo kahulumeni. ""Siyafisa ukuthi uNdunankulu waseKZN, akuhloniphe ukufihlwa kwakhe kube nesithunzi abekwe ngokusezingeni lesifundazwe,"" kubeka uT'zozo. Okhulumela uNdunankulu,uThami Ntuli, uMnuz Bongani Gina, uthe umndeni kumele ubhalele ihhovisi likandunankulu incwadi, ubeke ukuthi ungajabula uma ehlonishwa ngomngcwabo kahulumeni ngenxa yamava akhe. ""UNdunankulu uzobe esethatha incwadi abhalele umengameli wezwe asho ukuthi njengeKZN silahlekelwe yingqalabutho ekanje futhi nathi njengesifundazwe sibona kufanele ukuthi ihlonishwe ngomngcwabo kahulumeni,"" kusho uGina. Okhulumela iMambazo, uXolani Majozi, uthe bazolinda uMphathiswa wezobuCiko namaSiko KwaZulu-Natal uMnuz Mntomuhle Khawula, ukuthi ahlanganise amehlo nomndeni kusasa bese bethola umhlahlandlela. ""Okwamanje ayikho inkulumo enjalo esike yavela ngoba besilinde kufike umphathiswa, mhlawumbe kube wuye ophakamisayo ngokubona kwakhe,"" kusho uMajozi. UMajozi ubuye waqinisekisa ukuthi usuku lomngcwabo kuzoba wu-Ephreli 18, lapho edabuka khona e-Estcourt. Uthe indawo isazoqinisekiswa. Uphinde wachaza nangegama lokuqala likaMazibuko, okunguMdletshe. ""Empeleni igama lakhe wuMudliwetshe kodwa kwathi uma eya eMnyangweni wezaseKhaya kwathiwa ayikho into enjalo, unguMdletshe."" Uphethe ngokubonga imiyalezo yenduduzo elokhu ingena ilakanyana. ""Iyasiduduza kakhulu imiyalezo."
Zimbili Vilakazi,https://www.isolezwe.co.za/izindaba/2026-04-02-ivune-abazali-inkantolo-ngolwamakhamera-emkhumbane-secondary/#chunk1,"elingalazi eMnyangweni ngodaba lwamakhamera, lase linquma ukuthi angakhishwa. Lokhu kusijabulisile ngoba yikho ebesikufuna futhi nabazali bajabule kakhulu ngoba bebevele belwela ukuthi angakhishwa,” usho kanje. Uthe selokhu luqalile ukukhulunywa nokususa umsindo olwamakhamera, bebelokhu bemile kwelithi awangakhishwa ngoba awusizo kubafundi nothisha kulesi sikole, okuthiwa sinenkinga yokungenelwa yizigebengu mihla namalanga. Uthe abanalo ulwazi lokuthi kuzokwenzekani ngenqwaba yothisha beSadtu abalaxaza ukufundisa. Labo thisha bafunga bagomela ukuthi ngeke babuye ukuzofundisa uma amakhamera engakakhishwa. “Asazi ke ukuthi bazokwenzenjani njengoba isinqumile inkantolo ukuthi awangakhishwa amakhamera,” usho kanje. Ubasole ngokuthi uma babenganeme ngamakhamera afakwe emakilasini, kwakufanele bakhulume nenyunyana yabo ingenelele, bangashiyi abafundi esithubeni. Uthe abakuthola kubazali abasadiniwe namanje, ukuthi abasabafuni ngisho bangashintsha umqondo bathi bayabuya, wathi kusukela balaxaza ukufundisa labo thisha bathola abetoho abakhokhelwa yibo, kusaqhubeka bona. “Esesikufisa ukuthi uMnyango ungenelele ekutheni kuqashwe ngokugcwele labo thisha ababambile njengamanje,” usho kanje. Kulesi sikole kugcine kumiswa uthishanhloko, uMnuz Ntokozo Ngobese, izinyanga ezintathu. Nakuba uMnyango ugcizelele eyokuthi ummisele ukungaziphathi kahle emsebenzini,"
Simangaliso Ntshangase,https://www.isolezwe.co.za/izindaba/2026-03-10-kuminyene-utshumo-esikoleni-esinamagumbi-amahlanu/#chunk1,"emagumbini okufundela kusuka ekuseni kuze kuyoshona ilanga. ELINYE lamagumbi okufundela aseKhulani Junior Primary, eMaphephetheni okukhalwa ngokuthi aminyene abafundi bagcwele ngokweqile “Kuyethusa nokuthi ngisho uthishomkhulu imbala akanalo ihhovisi lakhe, okuphoqa ukuthi asebenzise indlu kanogada engasesangweni lesikole ukwenza eminye imisebenzi yakhe yansuku zonke. Konke lokhu kuyasikhathaza kakhulu siwumphakathi, futhi nabo othisha akubagculisi ukusebenzela esimeni esinjena ikakhulu ngoba sekukaningi lolu daba lubikwa eMnyangweni wezeMfundo esifundazweni kepha awukho umehluko,” kulanda umthombo. Kubikwe nokuthi ngisho noma kunemihlangano yabazali, kuphoqeleka ukuthi uthishomkhulu afake itende elizokwanela bonke abazali ngenxa yokuthi amagumbi esikole ngeke abamumathe bonke njengoba lingekho futhi ihholo lokubhekela izinhlelo ezinjalo. “Yisimo esibi nesingabekezeleleki, esifisa ukuthi kube khona okwenzekayo ngaso ngoba lesi sikole siwusizo kakhulu emphakathini ngoba sakhiwe eduze nomphakathi futhi senza ukuthi kube lula ebantwini ukufaka izingane zabo zifunde kusona,” usho kanje. Umthombo ukhale nangokuthi sekuyisikhathi eside kakhulu behlalele ethembeni lokuthi izinto zizolunga, njengoba sekuke kwenzeka kaningana phambilini ukuthi kufike abantu abasuke bezohlola isimo, bathembise"
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-04-09-owechiefs-ubalisa-ngesifo-esihlasele-izitobha/#chunk1,"noReeve Frosler, Zitha Kwinika noDillan Solomons badlala kwembalwa baphinde bangabonakali ngenxa yakho belu ukuthinteka. UMiguel no-Aden McCarthy, abajwayele ukudlala ndawonye, bakwabahamba phambili kwiChiefs ngokuwola amakhadi aphuzi kule sizini. Nakuba iChiefs ibalwa namaqembu angawadedeli kalula amagoli kodwa uBen Youssef uveze ukuthi banenkinga yabadlali basemuva abahlale bengekho. “Njengoba sesiqedile ne-Orbit emqondweni wethu sekuduma ukuthi ukuthi sizosimisa kanjani isikimu somdlalo olandelayo neTS Galaxy,” kusho uBen Youssef kwabezindaba. “Izinkinga zethu ziqala ngokungabinaso isikimu esaziwayo ikakhulukazi emuva. Imbangela yalokhu wukuthi imidlalo yethu cishe yonke iphela sekukhona umdlali wasemuva olimele kumbe osethole ikhadi elimkhipha kolandelayo. “Lokhu sekuze kwasiqhatha nabalandeli abasisola ngokusishintsha njalo isikimu ikakhulukazi kubadlali basemuva. Kusukela kuqale isizini iChiefs idlala ngaphandle kwesinye sezitobha zayo ezingcono uRushwin (Dortley) ngenxa yakho belu ukulimala. “Ngaphezulu kwalokhu, kwiChiefs kuhlale kukhona umdlali wasemuva okufanele eqiwe yijezi cishe masonto onke ngenxa yezigwebo zamakhadi. Sizama ngakho konke okusemandleni ukusigwema lesi simo esisihlupha ezitobheni kodwa silokhu sisilandele njalo. “Isifiso sethu wukuba nesikimu esiqondile"
Nonkululeko Nhlapo,https://www.isolezwe.co.za/izindaba/2026-05-15-kudutshulwe-kwabulawa-abasolwa-ababili-esydenham/,"Kudutshulwe kwabulawa abantu ababili okusolwa ukuthi yizigebengu ebezihlomile ngesikhathi bedubulana namaphoyisa eSydenham ngoLwesine ntambama. Amaphoyisa azibonele isigameko sokugetshengwa kuBurnwood Road lapho abasolwa abathathu, abebeshayela iKia sedan emhlophe, bebegebenga owesilisa impahla yakhe. Abasolwa asukume abona ukuthi kukhona amaphoyisa, bashaya bachitha ngemoto. Ngesikhathi abasolwa bebaleka, omoto yabo ishayisane netekisi base beyishiya. Babaleke ngezinyawo bedubula bebhekise emaphoyiseni, kwadutshulwana. Abasolwa ababili badutshulwe balimala kabi, oyedwa waboshwa. Uzobhekana necala lokubamba inkunzi ehlomile nelokuzama ukubulala emaphoyiseni. Alikho iphoyisa elilimale ngesikhathi sokudubulana."
